StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q2,Q3,Q4,Q6,Q7,Q8,Q9,Q10,Q11,Q12_1,Q12_2,Q12_3,Q12_4,Q13_1,Q13_2,Q13_3,Q13_4,Q13_5,Q13_6,Q14_1,Q14_2,Q14_3,Q14_4,Q14_5,Q14_6,Q15_1,Q15_2,Q15_3,Q15_4,Q15_5,Q15_6,Q15_7,Q15_8,Q15_9,Q15_10,Q16_1,Q16_2,Q16_3,Q16_4,Q16_5,Q17_1,Q17_2,Q17_3,Q17_4,Q17_5,Q17_6,Q18_1,Q18_2,Q18_3,Q18_4,Q18_5,Q18_6,Q19,Q20,Q23_First Click,Q23_Last Click,Q23_Page Submit,Q23_Click Count,Q24,Q25,Q26,Q27_1,Q27_2,Q27_3,Q27_4,Q27_5,Q27_6,Q27_7,Q28,Q29_1,Q29_2,Q29_3,Q29_4,Q30_1,Q30_2,Q30_3,Q30_4,Q30_5,Q31_1,Q31_2,Q31_3,Q31_4,Q31_5,Q31_6,Q31_7,Q32,Q33_1,Q33_2,Q33_3,Q33_4,Q33_5,Q34,Q35_1,Q35_2,Q35_3,Q35_4,Q38_First Click,Q38_Last Click,Q38_Page Submit,Q38_Click Count,Q39,Q40,Q41,Q42_1,Q42_2,Q42_3,Q42_4,Q42_5,Q42_6,Q42_7,Q43,Q44_1,Q44_2,Q44_3,Q44_4,Q45_1,Q45_2,Q45_3,Q45_4,Q45_5,Q46_1,Q46_2,Q46_3,Q46_4,Q46_5,Q46_6,Q46_7,Q47,Q48_1,Q48_2,Q48_3,Q48_4,Q48_5,Q49,Q50_1,Q50_2,Q50_3,Q50_4,Q53_First Click,Q53_Last Click,Q53_Page Submit,Q53_Click Count,Q54,Q55,Q56,Q57_1,Q57_2,Q57_3,Q57_4,Q57_5,Q57_6,Q57_7,Q58,Q59_1,Q59_2,Q59_3,Q59_4,Q60_1,Q60_2,Q60_3,Q60_4,Q60_5,Q61_1,Q61_2,Q61_3,Q61_4,Q61_5,Q61_6,Q61_7,Q62,Q63_1,Q63_2,Q63_3,Q63_4,Q63_5,Q64,Q65_1,Q65_2,Q65_3,Q65_4,Q68_First Click,Q68_Last Click,Q68_Page Submit,Q68_Click Count,Q69,Q70,Q71,Q72_1,Q72_2,Q72_3,Q72_4,Q72_5,Q72_6,Q72_7,Q73,Q74_1,Q74_2,Q74_3,Q74_4,Q75_1,Q75_2,Q75_3,Q75_4,Q75_5,Q76_1,Q76_2,Q76_3,Q76_4,Q76_5,Q76_6,Q76_7,Q77,Q78_1,Q78_2,Q78_3,Q78_4,Q78_5,Q79,Q80_1,Q80_2,Q80_3,Q80_4,Q81_1,Q81_2,Q81_3,Q81_4,Q82,Q83,opp,QPMID,gc,term,transaction_id,rid,Q_CHL,tg,SVID,PS,RISN,LS,cintid,ProjectToken,Q_URL,Q_BallotBoxStuffing,Q_TotalDuration,age,age_bracket,Race/Ethnicity,Q_QualityScore,Q_Quality_TIMESTAMP,Age
02-09-25 8:42,02-09-25 8:52,IP Address,167.150.6.51,100,614,TRUE,02-09-25 8:52,R_378oaklW51KSCVT,,,,,47.6975,-116.7808,anonymous,EN,Yes,Yes,"Northeast (CT, MA, ME, NH, NJ, NY, PA, RI, VT)",1983,Male,Yes,White,"Post-graduate degree (e.g., graduate school, JD, MD, PhD)","$125,000 to $149,999",Very informed7,6,Very informed7,Very informed7,A lot of attention7,A lot of attention7,6,6,A lot of attention7,A lot of attention7,Very much describes me7,Very much describes me7,Very much describes me7,6,Very much describes me7,Very much describes me7,Strongly agree7,6,Strongly agree7,6,Strongly agree7,Strongly agree7,Strongly agree7,Strongly agree7,Strongly agree7,Strongly agree7,6,6,6,Strongly agree7,Strongly agree7,Likely true,Likely true,Definitely true,Likely true,Likely true,Likely true,Definitely true,Likely true,Definitely true,Definitely true,Likely true,Definitely true,Very informed7,Very informed7,27.807,27.807,29.98,1,"Biomanufacturing is a type of manufacturing that uses living biological systems, such as microorganisms, plant cells, or animal cells, to produce commercially valuable products. 🏭 This approach is a key part of the biotechnology industry, and it differs from traditional manufacturing, which relies on chemical synthesis or mechanical processes. The cells used in biomanufacturing can be naturally occurring or, more often, have been genetically engineered to produce a specific substance.",2,2,6,6,Definitely did contain this term7,6,Definitely did contain this term7,6,Definitely did contain this term7,insulin.,6,6,6,6,6,6,6,6,6,6,6,6,Strongly agree7,6,Strongly agree7,Strongly agree7,21+% more,Strongly agree7,6,6,6,Strongly agree7,The benefits strongly outweigh the risks7,6,Strongly agree7,Strongly agree7,Strongly agree7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,A great deal of guidance7,6,Conservative,Conservative,Qual4167-0921-GenPopSurvey1-[MD],N0050,1,,6PKZggVxCkI0x5v7MIG9PJ,,anonymous,,43319062,1247,,,,,https://grady.co1.qualtrics.com/jfe/form/SV_e8sbe3CMwL7vfUy?transaction_id=6PKZggVxCkI0x5v7MIG9PJ&psid=20cb5085-df38-f71d-d3e0-9cbadcc026f1&SVID=43319062&supplier_id=2904&supplier_grouping_name=OE,,614,,35-54,,,,42
02-09-25 8:43,02-09-25 8:52,IP Address,174.231.208.45,100,542,TRUE,02-09-25 8:52,R_1QLNe3Z4cx552nq,,,,,39.923,-82.8664,anonymous,EN,Yes,Yes,"Midwest (IA, IL, IN, KS, MI, MN, MO, ND, NE, OH, SD, WI)",1966,Female,No,White,High school graduate,"Less than $25,000",3,3,3,3,3,2,No attention at all1,2,3,3,Does not describe me at all1,Does not describe me at all1,3,3,2,3,Strongly disagree1,Strongly disagree1,3,Strongly disagree1,2,2,3,3,2,2,6,2,Strongly disagree1,2,Strongly disagree1,Definitely true,Likely true,Don't know,Definitely true,Likely false,Definitely true,Likely false,Definitely true,Likely true,Definitely true,Likely true,Definitely false,Moderately informed4,Moderately informed4,1.812,31.643,33.443,7,I don’t know ,2,4,2,Definitely did not contain this term1,5,2,2,3,2,I don’t know ,2,3,3,2,Somewhat likely4,Somewhat likely4,2,3,5,3,2,2,3,2,3,Neither agree nor disagree4,6-10% more,3,2,Neither agree nor disagree4,Neither agree nor disagree4,6,3,Strongly disagree1,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,3,A moderate amount of guidance4,Somewhat liberal,Somewhat liberal,Qual4167-0921-GenPopSurvey1-[MD],N0050,1,,1ZPEUc6uEii0tZTe8CqQsZ,,anonymous,,43319062,1247,,,,,https://grady.co1.qualtrics.com/jfe/form/SV_e8sbe3CMwL7vfUy?transaction_id=1ZPEUc6uEii0tZTe8CqQsZ&psid=7c6fa8e3-f36a-4a58-b99a-881d22430123&SVID=43319062&supplier_id=4167&supplier_grouping_name=OE,,542,,55+,,,,59
02-09-25 8:41,02-09-25 8:52,IP Address,174.97.202.72,100,675,TRUE,02-09-25 8:52,R_7I9T014mPD5GwcW,,,,,39.7933,-84.218,anonymous,EN,Yes,Yes,"Midwest (IA, IL, IN, KS, MI, MN, MO, ND, NE, OH, SD, WI)",1965,Male,No,White,Some college,"Less than $25,000",3,2,2,2,No attention at all1,3,No attention at all1,No attention at all1,No attention at all1,2,Somewhat describes me4,Somewhat describes me4,Somewhat describes me4,Does not describe me at all1,Does not describe me at all1,Does not describe me at all1,Neither agree nor disagree4,Neither agree nor disagree4,Strongly agree7,Strongly agree7,Neither agree nor disagree4,Neither agree nor disagree4,Strongly agree7,Strongly disagree1,Strongly disagree1,Neither agree nor disagree4,Neither agree nor disagree4,Strongly agree7,Strongly agree7,Strongly agree7,Strongly agree7,Likely true,Definitely false,Don't know,Definitely false,Likely true,Definitely true,Definitely true,Likely true,Definitely true,Definitely true,Definitely true,Likely false,Not at all informed1,Moderately informed4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.619,21.634,23.005,2,I have never given this any thought.,Very easy1,Very easy1,May have contained this term4,May have contained this term4,Definitely did contain this term7,Definitely did contain this term7,Definitely did not contain this term1,May have contained this term4,Definitely did not contain this term1,I don't remember.,Somewhat4,Somewhat4,Somewhat4,Somewhat4,Somewhat likely4,5,Somewhat likely4,Not at all likely1,Not at all likely1,Strongly agree7,Neither agree nor disagree4,Strongly agree7,Strongly agree7,Strongly agree7,Neither agree nor disagree4,Strongly agree7,1-5% more,Strongly agree7,2,5,5,Strongly agree7,The risks and benefits are about equal4,5,6,Neither agree nor disagree4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,2,A great deal of guidance7,Moderate,Moderate,Qual4167-0921-GenPopSurvey1-[MD],N0050,1,,6gCu8M0aNr4BiaIlmcSWl8,,anonymous,,43319062,1247,,,,,https://grady.co1.qualtrics.com/jfe/form/SV_e8sbe3CMwL7vfUy?transaction_id=6gCu8M0aNr4BiaIlmcSWl8&psid=f0fac81e-f611-0eef-dfdc-68669ee73c34&SVID=43319062&supplier_id=1121&supplier_grouping_name=OE,,675,,55+,,,,60
02-09-25 8:45,02-09-25 8:52,IP Address,107.77.208.143,100,450,TRUE,02-09-25 8:52,R_1t55glzrb5SyS5o,,,,,38.4539,-90.328,anonymous,EN,Yes,Yes,"Midwest (IA, IL, IN, KS, MI, MN, MO, ND, NE, OH, SD, WI)",1953,Male,No,White,"Post-graduate degree (e.g., graduate school, JD, MD, PhD)","$125,000 to $149,999",5,3,Moderately informed4,3,5,6,2,3,3,A moderate amount of attention4,Somewhat describes me4,5,Somewhat describes me4,2,2,3,3,Neither agree nor disagree4,6,6,2,3,2,2,Neither agree nor disagree4,5,6,6,5,5,5,Definitely true,Definitely false,Don't know,Don't know,Definitely true,Likely true,Definitely true,Likely true,Likely true,Definitely true,Definitely true,Likely false,Not at all informed1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.027,15.565,21.6,2,It is very interesting,5,5,Definitely did contain this term7,3,5,Definitely did contain this term7,6,May have contained this term4,5,Woven fabric,5,2,2,3,Somewhat likely4,Somewhat likely4,3,Somewhat likely4,2,Neither agree nor disagree4,Neither agree nor disagree4,5,5,5,5,Neither agree nor disagree4,1-5% more,5,3,6,2,6,5,3,6,Neither agree nor disagree4,Neither agree nor disagree4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5,3,A moderate amount of guidance4,Conservative,Conservative,Qual4167-0921-GenPopSurvey1-[MD],N0050,1,,3SQsHVDK65lPljw2Xj4eio,,anonymous,,43319062,1247,,,,,https://grady.co1.qualtrics.com/jfe/form/SV_e8sbe3CMwL7vfUy?transaction_id=3SQsHVDK65lPljw2Xj4eio&psid=39259ca8-c030-4f5d-cb1d-e2fb737c8f01&SVID=43319062&supplier_id=2904&supplier_grouping_name=OE,,450,,55+,,,,72
02-09-25 8:41,02-09-25 8:52,IP Address,50.228.135.145,100,670,TRUE,02-09-25 8:52,R_1QrLit5yHG4s9JA,,,,,34.919,-92.1419,anonymous,EN,Yes,Yes,"Northeast (CT, MA, ME, NH, NJ, NY, PA, RI, VT)",1992,Female,No,White,"4-year degree (e.g., bachelors degree)","$125,000 to $149,999",2,3,Moderately informed4,Moderately informed4,No attention at all1,3,2,No attention at all1,2,3,Somewhat describes me4,3,3,3,Does not describe me at all1,2,Neither agree nor disagree4,Neither agree nor disagree4,5,Neither agree nor disagree4,Neither agree nor disagree4,5,3,Strongly disagree1,Neither agree nor disagree4,Neither agree nor disagree4,2,Strongly disagree1,3,Neither agree nor disagree4,3,Likely true,Definitely false,Definitely true,Likely false,Definitely true,Definitely false,Likely true,Definitely true,Don't know,Definitely true,Definitely true,Likely false,Not at all informed1,Not at all informed1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.686,10.206,29.461,3,I still find it slightly confusing but it seems like it makes up new products from bacteria ,5,6,6,May have contained this term4,May have contained this term4,May have contained this term4,3,Definitely did contain this term7,5,Cosmetics ,Somewhat4,2,Somewhat4,Somewhat4,3,2,2,Not at all likely1,3,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,5,5,Neither agree nor disagree4,3,,3,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Strongly agree7,2,Neither agree nor disagree4,3,Strongly disagree1,3,A moderate amount of guidance4,A moderate amount of guidance4,3,6,Somewhat conservative,Somewhat conservative,Qual4167-0921-GenPopSurvey1-[MD],N0050,1,,50HBUmVnw1oRd3fOmm78mq,,anonymous,,43319062,1247,,,,,https://grady.co1.qualtrics.com/jfe/form/SV_e8sbe3CMwL7vfUy?transaction_id=50HBUmVnw1oRd3fOmm78mq&psid=93291dc1-0f33-86b4-7fe8-94d8321640ea&SVID=43319062&supplier_id=655&supplier_grouping_name=OE,,670,,18-34,,,,33
02-09-25 8:48,02-09-25 8:52,IP Address,172.56.55.178,100,273,TRUE,03-09-25 10:49,R_5gXc6C72fMy3gl9,,,,,33.9484,-118.2493,anonymous,EN,Yes,Yes,"West (AK, AZ, CA, CO, HI, ID, MT, NM, NV, OR, UT, WA, WY)",1995,Male,Yes,American Indian or Alaska Native,"4-year degree (e.g., bachelors degree)","$25,000 to $49,999",Moderately informed4,Moderately informed4,Moderately informed4,Moderately informed4,A moderate amount of attention4,A moderate amount of attention4,A moderate amount of attention4,A moderate amount of attention4,A moderate amount of attention4,A moderate amount of attention4,Somewhat describes me4,Somewhat describes me4,Somewhat describes me4,Somewhat describes me4,Somewhat describes me4,Somewhat describes me4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Likely true,Definitely true,Likely true,Likely true,Likely true,Likely true,Likely true,Likely true,Likely true,Likely true,Likely true,Likely true,Moderately informed4,Moderately informed4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.777,19.09,21.717,6,I mena Studying About Bactrias And Soem Pharmachy is Great To Help a Lot of Peoplr Todays,4,5,May have contained this term4,May have contained this term4,May have contained this term4,May have contained this term4,May have contained this term4,May have contained this term4,May have contained this term4,Bioquimical Ubtink is Right word,Somewhat4,Somewhat4,Somewhat4,Somewhat4,Somewhat likely4,Somewhat likely4,Somewhat likely4,Somewhat likely4,Somewhat likely4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,6-10% more,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,2,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A moderate amount of guidance4,A moderate amount of guidance4,A moderate amount of guidance4,A moderate amount of guidance4,Moderate,Moderate,Qual4167-0921-GenPopSurvey1-[MD],N0050,5,,3SsqC4a541Oay1aZ2tTDwF,,anonymous,,43319062,1247,,,,,https://grady.co1.qualtrics.com/jfe/form/SV_e8sbe3CMwL7vfUy?transaction_id=3SsqC4a541Oay1aZ2tTDwF&psid=0b3042b6-982a-15fe-65e1-c2e5ab90511a&SVID=43319062&supplier_id=4167&supplier_grouping_name=OE,,273,,,,40,2025-09-03T16:49:24.376Z,30
02-09-25 8:44,02-09-25 8:52,IP Address,74.112.80.52,100,477,TRUE,02-09-25 8:52,R_3VD2Tj8Ezq8xaCZ,,,,,37.751,-97.822,anonymous,EN,Yes,Yes,"Northeast (CT, MA, ME, NH, NJ, NY, PA, RI, VT)",1985,Male,No,White,"Post-graduate degree (e.g., graduate school, JD, MD, PhD)","$100,000 to $124,999",6,Very informed7,6,5,6,A lot of attention7,A lot of attention7,5,6,5,6,5,5,Somewhat describes me4,6,Very much describes me7,5,Strongly agree7,5,Strongly agree7,Strongly agree7,6,6,6,6,5,6,6,Strongly agree7,5,Strongly agree7,Likely true,Likely true,Likely false,Likely true,Likely false,Likely false,Likely true,Likely true,Likely true,Definitely true,Likely false,Likely true,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,28.859,0,The First thing That came to mind is making Medicines or Vaccine In A lab Using Calls And proteins.,5,6,5,6,6,5,May have contained this term4,May have contained this term4,5,The Example Product that to mind is A Vaccine.,5,6,6,Very much7,5,6,6,5,5,6,Strongly agree7,Strongly agree7,5,6,6,5,16-20% more,6,6,Strongly agree7,Strongly agree7,5,6,6,Strongly agree7,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A great deal of guidance7,6,6,A great deal of guidance7,Conservative,Very conservative,Qual4167-0921-GenPopSurvey1-[MD],N0050,1,,2wDpwU999gjz3STTiRphQM,,anonymous,,43319062,1247,,,,,https://grady.co1.qualtrics.com/jfe/form/SV_e8sbe3CMwL7vfUy?transaction_id=2wDpwU999gjz3STTiRphQM&psid=c02d7799-eb75-0060-5be4-5faba4d7e792&SVID=43319062&supplier_id=2904&supplier_grouping_name=OE,,477,,35-54,,,,40
02-09-25 8:42,02-09-25 8:53,IP Address,166.199.172.29,100,644,TRUE,11-09-25 14:50,R_5v20DPu5xD4LBsr,,,,,41.804,-87.707,anonymous,EN,Yes,Yes,"Midwest (IA, IL, IN, KS, MI, MN, MO, ND, NE, OH, SD, WI)",1996,Female,No,Black or African American,Some college,"$25,000 to $49,999",Not at all informed1,Not at all informed1,2,3,2,2,2,2,2,2,Very much describes me7,Somewhat describes me4,Very much describes me7,Somewhat describes me4,Somewhat describes me4,Somewhat describes me4,Neither agree nor disagree4,5,Neither agree nor disagree4,Strongly agree7,Neither agree nor disagree4,5,Strongly agree7,Neither agree nor disagree4,Strongly agree7,Strongly agree7,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Likely true,Likely false,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Not at all informed1,Not at all informed1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.757,23.304,24.237,4,,3,5,May have contained this term4,May have contained this term4,May have contained this term4,May have contained this term4,5,May have contained this term4,May have contained this term4,,Somewhat4,Somewhat4,Somewhat4,Somewhat4,Somewhat likely4,Somewhat likely4,Somewhat likely4,3,Somewhat likely4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,11-15% more,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,The risks and benefits are about equal4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,A moderate amount of guidance4,A moderate amount of guidance4,A moderate amount of guidance4,3,Somewhat conservative,Somewhat conservative,Qual4167-0921-GenPopSurvey1-[MD],N0050,1,,1Y39C95ueR2pkts97359Cm,,anonymous,,43319062,1247,,,,,https://grady.co1.qualtrics.com/jfe/form/SV_e8sbe3CMwL7vfUy?transaction_id=1Y39C95ueR2pkts97359Cm&psid=c688a16e-ea1f-6bec-5943-5c0ec14e3ba7&SVID=43319062&supplier_id=4167&supplier_grouping_name=OE,,644,,18-34,,15,2025-09-11T20:50:44.959Z,29
02-09-25 8:34,02-09-25 8:53,IP Address,71.60.152.20,100,1111,TRUE,02-09-25 8:53,R_1c96UDyBz969f0t,,,,,40.6367,-80.2401,anonymous,EN,Yes,Yes,"Northeast (CT, MA, ME, NH, NJ, NY, PA, RI, VT)",1983,Male,No,White,"4-year degree (e.g., bachelors degree)","$25,000 to $49,999",6,Moderately informed4,Moderately informed4,5,A moderate amount of attention4,5,3,3,A moderate amount of attention4,A moderate amount of attention4,Very much describes me7,Very much describes me7,Very much describes me7,Somewhat describes me4,Somewhat describes me4,3,3,Neither agree nor disagree4,5,Neither agree nor disagree4,3,3,2,Strongly disagree1,Strongly disagree1,5,5,3,6,Strongly agree7,Strongly agree7,Definitely true,Definitely false,Definitely true,Definitely false,Likely true,Don't know,Likely true,Definitely true,Definitely true,Likely true,Definitely true,Definitely false,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.847,26.847,32.319,1,The first thing that came to mind about bio manufacturing is that its applications can be found everywhere but I especially see this as valuable in agriculture.  ,2,3,Definitely did contain this term7,6,3,6,6,6,May have contained this term4,Makeup,Very much7,Somewhat4,Somewhat4,5,3,3,3,Not at all likely1,3,Strongly agree7,6,5,Strongly agree7,Neither agree nor disagree4,6,Strongly agree7,No more money at all,6,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Strongly agree7,The risks and benefits are about equal4,Strongly disagree1,3,Strongly disagree1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A moderate amount of guidance4,5,A moderate amount of guidance4,A great deal of guidance7,Liberal,Very liberal,Qual4167-0921-GenPopSurvey1-[MD],N0050,1,,280fSeL3L3s9PapvOMFeBH,,anonymous,,43319062,1247,,,,,https://grady.co1.qualtrics.com/jfe/form/SV_e8sbe3CMwL7vfUy?transaction_id=280fSeL3L3s9PapvOMFeBH&psid=f68a5dfd-1829-f74a-cd26-3130a134e25c&SVID=43319062&supplier_id=607&supplier_grouping_name=OE,,1111,,35-54,,,,42
02-09-25 8:45,02-09-25 8:53,IP Address,173.190.42.4,100,436,TRUE,02-09-25 8:53,R_7L73F4RhAv4loWV,,,,,33.9739,-81.2345,anonymous,EN,Yes,Yes,"South (AL, AR, DC, DE, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN, TX, VA, WV)",1982,Male,No,White,High school graduate,"$25,000 to $49,999",Moderately informed4,Moderately informed4,Very informed7,Moderately informed4,A moderate amount of attention4,A moderate amount of attention4,A moderate amount of attention4,A moderate amount of attention4,A lot of attention7,A lot of attention7,2,Somewhat describes me4,Somewhat describes me4,Does not describe me at all1,Does not describe me at all1,Does not describe me at all1,3,Neither agree nor disagree4,2,3,3,3,2,Strongly disagree1,3,Strongly disagree1,Strongly disagree1,Strongly disagree1,Strongly disagree1,Strongly disagree1,Strongly disagree1,Definitely true,Definitely true,Don't know,Don't know,Likely true,Don't know,Definitely true,Likely true,Likely true,Likely true,Likely true,Don't know,2,Not at all informed1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.937,14.71,35.173,2,not to sure,5,6,May have contained this term4,5,May have contained this term4,May have contained this term4,May have contained this term4,May have contained this term4,May have contained this term4,don't remember ,Somewhat4,Somewhat4,Somewhat4,5,5,5,3,Somewhat likely4,Somewhat likely4,5,Neither agree nor disagree4,5,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,16-20% more,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,The risks and benefits are about equal4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,A great deal of guidance7,3,A moderate amount of guidance4,A great deal of guidance7,Moderate,Moderate,Qual4167-0921-GenPopSurvey1-[MD],N0050,1,,5CsqByls1uToKPqNeXalip,,anonymous,,43319062,1247,,,,,https://grady.co1.qualtrics.com/jfe/form/SV_e8sbe3CMwL7vfUy?transaction_id=5CsqByls1uToKPqNeXalip&psid=7dc21dff-9395-8a65-5777-3c9ca1e27cd6&SVID=43319062&supplier_id=4167&supplier_grouping_name=OE,,436,,35-54,,,,43
02-09-25 8:48,02-09-25 8:53,IP Address,50.172.157.74,100,288,TRUE,02-09-25 8:53,R_6NEcG1mrehsKnzx,,,,,29.9787,-95.5845,anonymous,EN,Yes,Yes,"South (AL, AR, DC, DE, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN, TX, VA, WV)",1997,Female,Yes,American Indian or Alaska Native,High school graduate,"$25,000 to $49,999",6,Moderately informed4,3,5,A moderate amount of attention4,6,A lot of attention7,3,6,6,Somewhat describes me4,5,6,5,5,5,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,5,6,5,2,5,Neither agree nor disagree4,5,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,3,Neither agree nor disagree4,Definitely true,Likely false,Likely true,Likely true,Likely true,Definitely true,Definitely false,Definitely true,Likely true,Likely false,Likely true,Likely true,Moderately informed4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.865,11.18,20.849,3,Getting clothes like shirts that we dont have an unlimited supply to them we can run out of materials ,Very easy1,Very easy1,5,6,Definitely did not contain this term1,5,5,Definitely did contain this term7,6,Woven,6,Very much7,6,Very much7,6,Very likely7,5,3,6,6,5,5,Strongly agree7,Strongly agree7,6,3,16-20% more,6,3,6,Neither agree nor disagree4,6,5,6,5,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,6,A great deal of guidance7,Somewhat liberal,Somewhat liberal,Qual4167-0921-GenPopSurvey1-[MD],N0050,1,,76Sa2PmxwNnFkp2l9x8vFs,,anonymous,,43319062,1247,,,,,https://grady.co1.qualtrics.com/jfe/form/SV_e8sbe3CMwL7vfUy?transaction_id=76Sa2PmxwNnFkp2l9x8vFs&psid=0c8a113c-bda0-bf62-7223-5d1f9a168efd&SVID=43319062&supplier_id=4167&supplier_grouping_name=OE,,288,,18-34,,,,28
